Name,Slug,Collection ID,Locale ID,Item ID,Archived,Draft,Created On,Updated On,Published On,Photo,Jot title,Description,Компания,OpenGraph
Любовь Чуйкова,chuykova,65ac80f6db24d071134942fa,65ac805b2ac454468c44bf35,669e365f0ac862a54c202c99,false,false,Mon Jul 22 2024 10:37:18 GMT+0000 (Coordinated Universal Time),Mon Jul 22 2024 10:37:18 GMT+0000 (Coordinated Universal Time),Tue Jul 23 2024 13:23:51 GMT+0000 (Coordinated Universal Time),https://uploads-ssl.webflow.com/65ac805b2ac454468c44bf36/669e3639390724ba2af3c27d_%D0%BB%D1%8E%D0%B1%D0%BE%D0%B2%D1%8C%201.png,Директор управления,,one-moscow,
Максим Иванов,ivanov,65ac80f6db24d071134942fa,65ac805b2ac454468c44bf35,68077d2a5755cf069a202fc5,false,false,Tue Apr 22 2025 11:27:38 GMT+0000 (Coordinated Universal Time),Fri Apr 25 2025 14:40:38 GMT+0000 (Coordinated Universal Time),Mon May 05 2025 10:34:22 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/65ac805b2ac454468c44bf36/68077ce581cbb58bd6db3f29_%D0%BC%D0%B0%D0%BA%D1%81%D0%B8%D0%BC.webp,Директор по продажам,,october-group,
Марсель Абдулхаев,abdulhaev,65ac80f6db24d071134942fa,65ac805b2ac454468c44bf35,685e5a4bc2517208ba77dcf9,false,false,Fri Jun 27 2025 08:46:03 GMT+0000 (Coordinated Universal Time),Fri Jun 27 2025 08:46:03 GMT+0000 (Coordinated Universal Time),Fri Jun 27 2025 08:46:03 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/65ac805b2ac454468c44bf36/685e5a2f975f3301aae2e6b8_%D0%BC%D0%B0%D1%80%D1%81%D0%B5%D0%BB%D1%8C.webp,Коммерческий директор,,gk-suvarstroit,
Михаил Гущин,gushchin,65ac80f6db24d071134942fa,65ac805b2ac454468c44bf35,6639c15a69358c774755c255,false,false,Tue May 07 2024 05:51:22 GMT+0000 (Coordinated Universal Time),Tue May 07 2024 05:51:22 GMT+0000 (Coordinated Universal Time),Tue May 28 2024 14:47:57 GMT+0000 (Coordinated Universal Time),https://uploads-ssl.webflow.com/65ac805b2ac454468c44bf36/6639c10aa5484bbcfc50b2a3_image%206.jpg,Вице-президент по маркетингу и продукту,,rbi,
Михаил Шевелев,shevelev,65ac80f6db24d071134942fa,65ac805b2ac454468c44bf35,6659a64ec748d46be24b8125,false,false,Fri May 31 2024 10:28:30 GMT+0000 (Coordinated Universal Time),Fri May 31 2024 10:50:19 GMT+0000 (Coordinated Universal Time),Fri May 31 2024 12:48:43 GMT+0000 (Coordinated Universal Time),https://uploads-ssl.webflow.com/65ac805b2ac454468c44bf36/6659ab664a4d5ae9efc6c293_%D1%84%D0%BE%D1%82%D0%BE.jpg,Руководитель отдела оформления регистрации,,strana-development,
Наталья Селиванова,selivanova,65ac80f6db24d071134942fa,65ac805b2ac454468c44bf35,662788169b35385a9607dd77,false,false,Tue Apr 23 2024 10:06:14 GMT+0000 (Coordinated Universal Time),Wed Apr 24 2024 08:32:54 GMT+0000 (Coordinated Universal Time),Tue May 28 2024 14:47:57 GMT+0000 (Coordinated Universal Time),https://uploads-ssl.webflow.com/65ac805b2ac454468c44bf36/6627c5d4b6be19885287441b_%D1%81%D0%B5%D0%BB%D0%B8%D0%B2%D0%B0%D0%BD%D0%BE%D0%B2%D0%B0%201%20(3)%20(2).png,Заместитель гендиректора по развитию продаж,,bestnovostroy,https://uploads-ssl.webflow.com/65ac805b2ac454468c44bf36/6628c240ed29430a8693eb49_og.webp
Наташа Тимохина,timohina,65ac80f6db24d071134942fa,65ac805b2ac454468c44bf35,662b9ceb77b15577567c8a4c,false,false,Fri Apr 26 2024 12:24:11 GMT+0000 (Coordinated Universal Time),Tue Jan 21 2025 07:33:27 GMT+0000 (Coordinated Universal Time),Tue Jan 21 2025 07:33:27 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/65ac805b2ac454468c44bf36/678e3cf9967c8b40c9ca1e3b_timohina.webp,Стратегический консультант в девелопменте,"<p>Независимый консультант в девелопменте, сооснователь проекта девелоперы.рф, независимый директор девелопера СБК, председатель жюри премии «Лучшая управляющая компания страны by Domyland». Работала с компаниями страны (например, ТОЧНО, Талан, UDS, GloraX и др.) и зарубежья (BI Group, NRG и др.), глубокая экспертиза в управлении коммерческим блоком, ведении организационных изменений и создании сервисных компаний. Ведет стратегические сессии для девелоперов. </p>",developeryrf,
Оксана Кунакбаева,kunakbaeva,65ac80f6db24d071134942fa,65ac805b2ac454468c44bf35,6659ac026c07ec6aaf620950,false,false,Fri May 31 2024 10:52:50 GMT+0000 (Coordinated Universal Time),Fri May 31 2024 10:52:50 GMT+0000 (Coordinated Universal Time),Fri May 31 2024 12:48:43 GMT+0000 (Coordinated Universal Time),https://uploads-ssl.webflow.com/65ac805b2ac454468c44bf36/6659abf6fa1fbb6b8520de51_%D0%BE%D0%BA%D1%81%D0%B0%D0%BD%D0%B0%201.png,Менеджер отдела оформления регистрации,,strana-development,
Олег Павлов,oleg-pavlov,65ac80f6db24d071134942fa,65ac805b2ac454468c44bf35,65c5ee27ddd3f0a1b63a7e2a,false,false,Fri Feb 09 2024 09:19:35 GMT+0000 (Coordinated Universal Time),Wed Apr 24 2024 08:32:25 GMT+0000 (Coordinated Universal Time),Tue May 28 2024 14:47:57 GMT+0000 (Coordinated Universal Time),https://uploads-ssl.webflow.com/65ac805b2ac454468c44bf36/65c627daf36ab07b04bb63cc_%D0%BE%D0%BB%D0%B5%D0%B3.jpeg,Руководитель направления партнерского маркетинга,,dvizh,https://uploads-ssl.webflow.com/65ac805b2ac454468c44bf36/6628c240ed29430a8693eb49_og.webp
Олеся Ткаченко,tkachenko,65ac80f6db24d071134942fa,65ac805b2ac454468c44bf35,67a335b221845c0ebebb0f88,false,false,Wed Feb 05 2025 09:56:02 GMT+0000 (Coordinated Universal Time),Wed Feb 05 2025 09:56:02 GMT+0000 (Coordinated Universal Time),Thu Feb 06 2025 10:56:22 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/65ac805b2ac454468c44bf36/67a335a8f7411ece294876c3_%D0%BC%D0%B0%D0%BD%D0%B3%D0%B0%D0%B7%D0%B5%D1%8F%20(1).webp,Директор по маркетингу ,,mangazeya,
Ольга Аргышева,olga-argysheva,65ac80f6db24d071134942fa,65ac805b2ac454468c44bf35,65c0e9de9ef1966606092876,false,false,Mon Feb 05 2024 13:59:58 GMT+0000 (Coordinated Universal Time),Wed Apr 24 2024 08:28:03 GMT+0000 (Coordinated Universal Time),Tue May 28 2024 14:47:57 GMT+0000 (Coordinated Universal Time),https://uploads-ssl.webflow.com/65ac805b2ac454468c44bf36/65c0e9d162b8b628e8f4e260_photo_2024-02-05_16-59-27.jpg,Главный редактор,,dvizh,https://uploads-ssl.webflow.com/65ac805b2ac454468c44bf36/6628c240ed29430a8693eb49_og.webp
Ольга Григоренко,grigorenko,65ac80f6db24d071134942fa,65ac805b2ac454468c44bf35,6759608dbcd89d20242fd188,false,false,Wed Dec 11 2024 09:51:09 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 09:51:09 GMT+0000 (Coordinated Universal Time),Thu Dec 19 2024 13:32:07 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/65ac805b2ac454468c44bf36/67596087bcd89d20242fc512_%D0%B3%D1%80%D0%B8%D0%B3%D0%BE%D1%80%D0%B5%D0%BD%D0%BA%D0%BE.webp,Директор по развитию Агентства недвижимости «Атом»,,atomstroykompleks,
Ольга Жукова,zhukova,65ac80f6db24d071134942fa,65ac805b2ac454468c44bf35,65f10e09975ac7218913849e,false,false,Wed Mar 13 2024 02:23:05 GMT+0000 (Coordinated Universal Time),Thu Mar 13 2025 09:56:31 GMT+0000 (Coordinated Universal Time),Thu Mar 13 2025 11:27:47 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/65ac805b2ac454468c44bf36/67d2ab672e45cabb71fec20c_olya.webp,Директор по развитию,,dvizh,https://cdn.prod.website-files.com/65ac805b2ac454468c44bf36/6628c240ed29430a8693eb49_og.webp
Ольга Коваленко,kovalenko,65ac80f6db24d071134942fa,65ac805b2ac454468c44bf35,66e822ca7dca07dfe0ff6094,false,false,Mon Sep 16 2024 12:21:30 GMT+0000 (Coordinated Universal Time),Mon Sep 16 2024 12:25:20 GMT+0000 (Coordinated Universal Time),Mon Sep 16 2024 14:09:45 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/65ac805b2ac454468c44bf36/66e822c51d19e681b35f3d84_IMG_2629%202.png,Руководитель департамента ипотечного кредитования,,sovkombank,
Ольга Колоскова,koloskova,65ac80f6db24d071134942fa,65ac805b2ac454468c44bf35,669e3605f035f65e0238cdcd,false,false,Mon Jul 22 2024 10:35:49 GMT+0000 (Coordinated Universal Time),Tue Apr 08 2025 03:50:52 GMT+0000 (Coordinated Universal Time),Tue Apr 08 2025 03:50:52 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/65ac805b2ac454468c44bf36/669e35fffe8e8e9d6da8e15f_%D0%BE%D0%BB%D1%8C%D0%B3%D0%B0%20%D0%BA%201.png,CEO,,one-moscow,
Ольга Макагон,makagon,65ac80f6db24d071134942fa,65ac805b2ac454468c44bf35,66d0812104f910244b590e23,false,false,Thu Aug 29 2024 14:09:37 GMT+0000 (Coordinated Universal Time),Fri Jan 24 2025 06:58:28 GMT+0000 (Coordinated Universal Time),Fri Jan 24 2025 06:58:28 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/65ac805b2ac454468c44bf36/66d0806741c8394e1fa4bc67_%D0%BC%D0%B0%D0%BA%D0%B0%D0%B3%D0%BE%D0%BD.jpg,"Руководитель Ипотечного центра, офиса-партнера",,ayaks,
Ольга Шихова,shihova,65ac80f6db24d071134942fa,65ac805b2ac454468c44bf35,66e2aa833d7793b092715e50,false,false,Thu Sep 12 2024 08:46:59 GMT+0000 (Coordinated Universal Time),Thu Sep 12 2024 08:46:59 GMT+0000 (Coordinated Universal Time),Thu Sep 12 2024 12:04:15 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/65ac805b2ac454468c44bf36/66e2aa4f7900141d53a82d2a_image%2085.png,Руководитель ипотечного отдела,,samolet,
Регина Сергеева,ramazanova,65ac80f6db24d071134942fa,65ac805b2ac454468c44bf35,65ba2f6a9a58552ea727017d,false,false,Wed Jan 31 2024 11:30:50 GMT+0000 (Coordinated Universal Time),Fri Apr 25 2025 14:42:23 GMT+0000 (Coordinated Universal Time),Fri Apr 25 2025 14:42:23 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/65ac805b2ac454468c44bf36/65ba2f1037e86d3dab0a1c78_Avatar-ramazanova.jpeg,Руководитель Центра ипотеки ГК «Страна Девелопмент»,,strana-development,https://cdn.prod.website-files.com/65ac805b2ac454468c44bf36/6628c240ed29430a8693eb49_og.webp
Роман Арапов,arapov,65ac80f6db24d071134942fa,65ac805b2ac454468c44bf35,66ec2e8e6629b4e15fee7fa7,false,false,Thu Sep 19 2024 14:00:46 GMT+0000 (Coordinated Universal Time),Tue Oct 01 2024 12:48:13 GMT+0000 (Coordinated Universal Time),Tue Oct 01 2024 12:50:46 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/65ac805b2ac454468c44bf36/66ec2e870de85d264158cad6_%D0%B0%D1%80%D0%B0%D0%BF%D0%BE%D0%B2.png,Руководитель студии брендинга DEVISION,,devision,
Роман Гуров,gurov,65ac80f6db24d071134942fa,65ac805b2ac454468c44bf35,65acaa2a523ec6982be1c52e,false,false,Sun Jan 21 2024 05:22:50 GMT+0000 (Coordinated Universal Time),Tue Nov 12 2024 12:37:21 GMT+0000 (Coordinated Universal Time),Tue Nov 12 2024 12:37:34 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/65ac805b2ac454468c44bf36/65ba2da05f6c42bd4e31b7a5_Avatar-roma.jpeg,СЕО,,dvizh,https://cdn.prod.website-files.com/65ac805b2ac454468c44bf36/6628c240ed29430a8693eb49_og.webp
Роман Семчишин,semchishin,65ac80f6db24d071134942fa,65ac805b2ac454468c44bf35,67dbd7daa4d411c71483f040,false,false,Thu Mar 20 2025 08:54:50 GMT+0000 (Coordinated Universal Time),Thu Mar 20 2025 08:54:50 GMT+0000 (Coordinated Universal Time),Thu Mar 20 2025 10:41:03 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/65ac805b2ac454468c44bf36/67dbd7ace0d75bc33c227c01_%D0%A1%D0%B5%D0%BC%D1%87%D0%B8%D1%88%D0%B8%D0%BD.webp,Вице-президент по продажам,,sminex,
Рустам Азизов,azizov,65ac80f6db24d071134942fa,65ac805b2ac454468c44bf35,66f28a14fcace4a0e0faccb9,false,false,Tue Sep 24 2024 09:44:52 GMT+0000 (Coordinated Universal Time),Tue Sep 24 2024 09:44:52 GMT+0000 (Coordinated Universal Time),Tue Sep 24 2024 13:34:38 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/65ac805b2ac454468c44bf36/66f289fb7ad4c7a38f72b7e3_%D0%B0%D0%B7%D0%B8%D0%B7%D0%BE%D0%B2.png,Директор по ипотечным продажам и внедрению финансовых инструментов ,,a101,
Сергей Балыбердин,sergey-balyberdin,65ac80f6db24d071134942fa,65ac805b2ac454468c44bf35,67b440d0b4fe29c6b1bea8bc,false,false,Tue Feb 18 2025 08:12:00 GMT+0000 (Coordinated Universal Time),Tue Feb 18 2025 08:12:58 GMT+0000 (Coordinated Universal Time),Tue Feb 18 2025 09:12:23 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/65ac805b2ac454468c44bf36/67b440cb5d2112aaa7408188_%D1%81%D0%B5%D1%80%D0%B3%D0%B5%D0%B9%20%D0%B1.webp,Методолог проекта ,,kiberispytanie,
Татьяна Абоимова,aboimova,65ac80f6db24d071134942fa,65ac805b2ac454468c44bf35,670cd0279b5f64d22a4de6eb,false,false,Mon Oct 14 2024 08:02:47 GMT+0000 (Coordinated Universal Time),Mon Oct 14 2024 08:02:47 GMT+0000 (Coordinated Universal Time),Mon Oct 14 2024 12:27:57 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/65ac805b2ac454468c44bf36/670cd010b92130b609d3fbd5_%D1%82%D0%B0%D1%82%D1%8C%D1%8F%D0%BD%D0%B0.webp,Ипотечный брокер,,dsk1,
Татьяна Гузеева,guzeeva,65ac80f6db24d071134942fa,65ac805b2ac454468c44bf35,68d2769c586ea11dde6b1c6c,false,false,Tue Sep 23 2025 10:29:48 GMT+0000 (Coordinated Universal Time),Tue Sep 23 2025 10:29:48 GMT+0000 (Coordinated Universal Time),Tue Sep 23 2025 10:29:48 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/65ac805b2ac454468c44bf36/68d27681381c6069c31486e6_%D0%B3%D1%83%D0%B7%D0%B5%D0%B5%D0%B2%D0%B0.webp,Коммерческий директор,,stroytek,
Юлия Леонова ,leonova,65ac80f6db24d071134942fa,65ac805b2ac454468c44bf35,68077e673ea187f1b21a5181,false,false,Tue Apr 22 2025 11:32:55 GMT+0000 (Coordinated Universal Time),Fri Apr 25 2025 14:40:38 GMT+0000 (Coordinated Universal Time),Mon May 05 2025 10:34:22 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/65ac805b2ac454468c44bf36/68077e2070605d511e6201a9_%D1%8E%D0%BB%D0%B8%D1%8F.webp,Директор по маркетингу,,october-group,
Юлия Мошкова,moshkova,65ac80f6db24d071134942fa,65ac805b2ac454468c44bf35,687dfa7d966f3f48b9120c1f,false,false,Mon Jul 21 2025 08:29:49 GMT+0000 (Coordinated Universal Time),Mon Jul 21 2025 08:29:49 GMT+0000 (Coordinated Universal Time),Mon Jul 21 2025 08:29:49 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/65ac805b2ac454468c44bf36/687dfa4291471b55a87ab9f3_%D1%8E%D0%BB%D0%B8%D1%8F%20(1).webp,Директор по ипотеке ,,peterburgskaya-nedvizhimost,
Юрий Павлюк,pavlyuk,65ac80f6db24d071134942fa,65ac805b2ac454468c44bf35,670cd354adfbed0a699b2ef4,false,false,Mon Oct 14 2024 08:16:20 GMT+0000 (Coordinated Universal Time),Mon Oct 14 2024 08:16:20 GMT+0000 (Coordinated Universal Time),Mon Oct 14 2024 12:27:57 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/65ac805b2ac454468c44bf36/670cd33eddcd0bf0889e148c_%D1%8E%D1%80%D0%B0%20(1).webp,Менеджер клиентского успеха,,dvizh,
Яна Борончук,boronchuk,65ac80f6db24d071134942fa,65ac805b2ac454468c44bf35,682dc9a2594a280ab9c2d930,false,false,Wed May 21 2025 12:40:02 GMT+0000 (Coordinated Universal Time),Wed May 21 2025 13:42:23 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 11:36:10 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/65ac805b2ac454468c44bf36/682dc98574d99564e5b93535_yana.webp,Директор департамента продаж,,l1,
Яна Иванова,ivanova,65ac80f6db24d071134942fa,65ac805b2ac454468c44bf35,671a24abb2112f46b082b165,false,false,Thu Oct 24 2024 10:42:51 GMT+0000 (Coordinated Universal Time),Thu Oct 24 2024 10:46:42 GMT+0000 (Coordinated Universal Time),Tue Oct 29 2024 12:09:42 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/65ac805b2ac454468c44bf36/671a2482fe26d3a03bf6d86c_%D1%8F%D0%BD%D0%B0%20(1).webp,Собственник,,redhead,
